MODS,English Name,Arabic Name,Library Reference,Major Commodity,Longitude,Latitude,Quaderangle,Admin Region,Elevation,Occurrence Type,Input Date,Last Update,Position Origin,Exploration Status,Security Status,Occurrence Importance,Occurrence Status,Ancient Workings,Geochemical Exploration,Geophysical Exploration,Mapping Exploration,Exploration Data,Structural Province,Regional Structure,Geologic Group,Geologic Formation,Host Rocks,Country Rocks,Gitology,Mineralization Control,Alteration,Mineralization Morphology,Minor Commodities,Trace Commodities
MODS 1939,"DAHLAT MISHKHAS (KHUSHUM AL HALAL,5 KM SOUTH)",دحلة مشخص (خشوم الحلال  - جنوب),75 JED 22; BRGM-OF-06-9; BRGM-OF-07-29; GM-207 A; GM-117; GM-119; GM-121 C,Sand,47.53333333,24.65000000,24 47 B,Riyadh Region,,Non Metallic,01-Jan-75,15-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Wasia Formation,kaolinite claystone; sandstone,limestone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 4813,JIBAL UMM QURYYAT - SW2 (UMM AL QURRAYYAT),جبال أم قريات (جنوب غرب 2),79 JED 5; BRGM-TR-05-47; DGMR-Bulletin 01; DGMR-OF-05-07; DGMR-OF-09-5; GM-204 A; GM-83 A; GM-83 C; GM-9; JGM-A-1; USGS-OF-02-71; USGS-OF-03-3; USGS-TR-93-5; USGS-TR-94-2,Gold,36.59500000,26.21500000,26 36 D,Tabouk Region,,Metallic,01-Jan-87,24-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Pit; Trench,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000",Trenching,Midyan terrane,anticline,Zaam group,Miyah formation,black shale; quartz; sandstone,andesite; basalt; tuff; volcaniclastic rocks,Volcanic,,kaolinization,Undetermined,Silver; Tellurium,
MODS 0856,BIR HUWAYMIDAH (JABAL AT TIN),بئر حويمضة,76 JED 3; BRGM-TR-05-4; GM-205 A; GM-10; GM-205 A; GM-28; GM-92; SG-JED-66-A8; SGS-OF-2004-11; SGS-OF-2005-9; USGS-OF-02-36; USGS-TR-04-11; WGM-CR-11-11,Copper,40.75913889,25.59888889,25 40 B,Hail Region,1119,Metallic,01-Jan-65,14-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Pit; Trench,Channel Sampling; Dump; Grab,Airborne magnetometry,"Geological mapping 1:25; Geological mapping 1:2,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,Syntectonic Pluton,Undefined,Undifferentiated,basalt; diorite; granite,calc-alkalic granite; diorite; granodiorite (calcalkaline plutonic); granophyre,Unclassified,,hematization; silicification,veins,Silver; Gold; Zinc,
MODS 3568,DIL AL MIDRA AL JANUBI-SE  (AL MIDRA AL JANUBI SOUTH EAST),ضلع المدرى الجتوبي - جنوب شرق,BRGM-OF-03-41; GM-208 A,Aggregate,50.10194444,26.27805556,26 50 C,Eastern Region,,Non Metallic,01-Jan-81,01-Mar-09,"Map 1 : 250,000",Quarry,Open File,High,Quarry,Quarry,,Airborne magnetometry,"Geological mapping 1:500,000",,Phanerozoic deposits,anticlinorium,,Dammam Formation,limestone,limestone,Sedimentary rocks,,,Undetermined,,
MODS 2519,NUQAR GHANNAM-N(AL ABLAQ),نقر غنام(شمال),GM-206 A; GM-11; GM-110; GM-114 C; GM-98 C; JED-OR 80-12; JED-OR 80-4; USGS-OF-02-24; USGS-TR-04-7; USGS-TR-04-8,Sandstone,43.77861111,26.52194444,26 43 B,Qasim Region,,Non Metallic,01-Jan-81,12-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Undifferentiated,duricrust; limestone,sandstone; tillite,Sedimentary rocks,Undetermined,undefined,Massive Bed,,
MODS 3485,QA AL MINDASSAH(NORTH OF JABAL HULAYLAH),قاع المندسة,BRGM-OF-03-39; BRGM-TR-05-45; Geographic Map GM-205 B; GM-205 A; GM-10; GM-115 C; GM-205 A; SGS-OF-2004-11; USGS-OF-02-79; USGS-OF-05-1; USGS-TR-04-11,Clays,41.97305556,27.98833333,27 41 B,Hail Region,,Non Metallic,,27-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,None,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Hail terrane,Undefined,Undefined,Qasim Formation,sandstone,conglomerate; sandstone; siltstone,Sedimentary rocks,,undefined,Undetermined,Sand,
MODS 4564,BIR UMM ASH SHUTUN(S3)  (UMMASHSHADDON WEST),بئر أم الشطن (جنوب3),68 JED 15; BRGM-OF-06-19; BRGM-TR-02-2; BRGM-TR-05-15; BRGM-TR-12-8; GM-212 A; GM-63 A; GM-63 C; USGS-OF-02-13; USGS-SA(IR)-124; USGS-TR-93-6; WGM-CR-11-11,Gold,45.08394444,23.35058333,23 45 C,Riyadh Region,861,Metallic,01-Jan-85,22-Mar-05,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone; vein,Undefined,Abt formation,sericite-chlorite schist,metabasalt; tonalite,,,sericitization; silicification; carbonatization,Undetermined,Lead; Zinc,
MODS 4742,WADI GHARRI-NE,وادي غراء (شمال شرق),75 JED 20; BRGM-TR-05-6; GM-204 A; GM-130; GM-48 A; GM-48 C; GM-9; USGS-OF-03-14; USGS-TR-93-5,Sand And Gravels,38.17091389,24.30744167,24 38 C,Madinah Region,,Non Metallic,01-Jan-87,13-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,High,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Hijaz terrane,Undefined,Undefined,Raghama Formation,sand,arkosic sandstone; conglomerate; gravel; sand,Sedimentary rocks,,undefined,Undetermined,,
MODS 3829,WADI LIHA  (WADI SHAIB LUHA),وادي لحا,BRGM-OF-03-53; GM-207 A; GM-117; GM-119; GM-121 C,Aggregate,46.58583333,24.41944444,24 46 D,Riyadh Region,,Non Metallic,,07-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,,"Geochemical mapping 1:100,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,,limestone,cherty limestone; clayey limestone; gravel,Unclassified,,undefined,Undetermined,,
MODS 3817,KHASHM DAHIK-SE (WADI AS SILAY),خشم ضاحك - جنوب شرق,BRGM-OF-03-53; BRGM-OF-06-9; GM-207 A; GM-117; GM-119; GM-121 C,Aggregate,47.09166667,24.39944444,24 47 C,Riyadh Region,,Non Metallic,,07-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Quaternary deposits,sheet gravel,limestone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 0441,TUR AL HAIL (UMM LAJJ),طور الحائل,75 JED 7; BRGM-TR-05-1; DGMR-OF-04-35; GM-204 A; GM-61 A; GM-61 C; GM-9; SGS-OF-2004-11; USGS-OF-02-81; USGS-OF-95-5; USGS-TR-93-5; WGM-CR-11-09,Gold,37.32238889,25.23077778,25 37 C,Tabouk Region,158,Metallic,01-Jan-72,12-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Grab,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:250,000",Trenching,Midyan terrane,dike,Undefined,Undifferentiated,quartz,amphibolite; gabbroic plutonic rocks; norite; pyroxenite,Auriferous quartz-vein; Hydrothermal,shear zone,hematization; silicification,veins,Zinc; Copper; Lead; Silver,
MODS 4896,"HAZM MISHRIFAH (JABAL AS SITAR 27KM SOU THE OCCUR,HARRAT KHAYBAR;2)",حزم مشرفة,77 JED 1; BRGM-TR-05-3; BRGM-TR-11-1; GM-210 A; GM-10; GM-12; GM-205 A; GM-50 A; GM-50 C; USGS-OF-02-83; USGS-OF-95-5; USGS-TR-04-11,Basalt,39.96888889,25.48361111,25 39 D,Madinah Region,1373,Non Metallic,01-Jan-88,14-Apr-08,"Map 1 : 100,000",Reconnaissance,Technical Report,High,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,Volcanic Cone,Undefined,Undifferentiated,basalt,basalt,Volcanic,Undetermined,undefined,Undetermined,,
MODS 1080,WADI AL KHUDAYRA (GHADMAT SHARYAN),وادي الخضيراء,"BRGM-OF-07-6; BRGM-TR-05-28; GM-210 A; GM-12; GM-22; GM-96 A; GM-96 C; M.Sc., Hakim, H. D., 1973; MI-06; USGS-SA(IR)-312; USGS-TR-04-6",Copper,41.99583333,20.22055556,20 41 D,Asir Region,,Metallic,01-Jan-73,15-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Dump; Pit; Trench,Dump; Grab,Airborne magnetometry,"Geological mapping 1:50; Geological mapping 1:10,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Asir terrane,isoclinal fold,Undefined,Qirshah formation,chlorite schist; metavolcanic rock,andesite; carbonate,Hydrothermal,shear zone,chloritization; talcification (talc alteration),stockwork veins,Silver,
MODS 3177,JABAL BAYYIN-SE (AL AQIQ),جبل بين (جنوب شرق),BRGM-OF-03-34; BRGM-TR-05-28; DGMR-Bulletin 01; DGMR-Bulletin 06; GM-23; GM-96 A; GM-96 C; MI-06; USGS-of-02-43; USGS-OF-02-58; USGS-SA(IR)-312; USGS-TR-03-1,Barites,41.70250000,20.18111111,20 41 D,Baha Region,,Metallic and Non Metallic,01-Jan-82,06-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Dump; Grab,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,shear zone,Bahah group,Ras formation,graywacke; siltstone,Basal conglomerate; chert; marble; volcaniclastic rocks,Hydrothermal,structural control,chloritization; sericitization,veins,Zinc; Fluorite,
MODS 2847,BURK AL GHURAYDAT(AL HAFOOR),برق الغريدات,BRGM-TR-05-32; GM-103 C; RF-OF-02-16; RF-OF-04-7; USGS-OF-02-56; USGS-SA(IR)-314; WGM-CR-11-13,Gold,44.14038889,20.45238889,20 44 C,Riyadh Region,784,Metallic,01-Jan-80,10-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Dump; Pit; Trench,Channel Sampling; Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Asir terrane,fault; Fracture,Murdama group,Hufur formation,greenschist; metasedimentary rock,biotite granite; granodiorite (calcalkaline plutonic); monzogranite,Auriferous quartz-vein; Hydrothermal,structural control,hematization; carbonatization,DISSEMINATION; lenses; veins,,
MODS 4209,JABAL AD DAYMARAN (JABAL ABU BAKR MARBLE EXPLOITAION),جبل الضيمران,77 JED 25; BRGM-TR-05-23; DGMR-OF-04-04; DGMR-OF-07-8; GM-107 C; GM-122; GM-56; SGS-TR-2004-2; USGS-SA(IR)-315,Marble,39.52195217,21.50908365,21 39 B,Makkah Region,,Non Metallic,29-Nov-05,11-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,High,Occurrence,Quarry,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Jiddah terrane,Undefined,Fatimah group,Daf formation,marble,basalt; breccia; ignimbrite; tuff,Sedimentary rocks,Undetermined,undefined,Stratiform,Limestone,
MODS 3877,AR RUJUM-N1 (AR RJUM),الرجوم (شمال1),BRGM-OF-06-13; BRGM-OF-06-16; BRGM-OF-06-28; BRGM-TR-05-22; DGMR-OF-02-13; GM-88 A; GM-88 C; USGS-SA(IR)-320; wgm-CR-11-11,Gold,41.92777778,22.32361111,22 41 D,Makkah Region,,Metallic,04-May-08,04-May-08,"Map 1 : 100,000",Deposit,Open File,High,Deposit,Dump; Trench,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Mylonite gneiss,fold,Undefined,Muwayh formation,andesite; carbonate; chert; graphitic schist; quartz; rhyolitic tuff; tuff,marble; metavolcanic rock; quartzite,Hydrothermal,structural control,carbonatization,DISSEMINATION; veins,,
MODS 4504,JABAL RAMRAM-NW (JABAL RAMRAM C),جبل رمرم (شمال غرب),BRGM-TR-02-1; BRGM-TR-05-12; DGMR-OF-05-60; DGMR-OF-06-38; GM-64 A; USGS-OF-02-27; WGM-CR-11-13,Silver,40.65725000,23.48913889,23 40 D,Madinah Region,1102,Metallic,01-Jan-86,14-Jul-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Grab; Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Jiddah terrane,Undefined,Undefined,Ramram complex,granite; ignimbrite; rhyolite s.l.,granite; granodiorite s.s.; granophyre,Unclassified,structural control,undefined,DISSEMINATION,Copper; Lead; Molybdenum,
MODS 2579,AL GHABIYAH,الغبيه,GM-206 A; GM-11; GM-110; GM-114 C; JED-OR 80-12; JED-OR 80-4; JED-OR 80-7; USGS-OF-02-25; USGS-TR-04-7; USGS-TR-04-8,Clays,43.51161390,26.62608935,26 43 B,Qasim Region,,Non Metallic,01-Jan-81,14-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Undifferentiated,silty claystone,claystone; conglomeratic sandstone; sandstone; siltstone; silty claystone,Sedimentary rocks,Undetermined,undefined,Massive Bed,,
MODS 3723,WADI AN NAKHALAH(JABAL AL RUGHAMA),وادي النخله,BRGM-OF-01-18; BRGM-OF-01-34; BRGM-OF-02-12; BRGM-OF-02-16; BRGM-OF-02-34; BRGM-OF-02-8; BRGM-OF-03-19; BRGM-OF-03-39; BRGM-OF-04-31; BRGM-OF-04-32; BRGM-OF-04-41; BRGM-OF-06-10; BRGM-OF-06-9; BRGM-OF-08-1; BRGM-TR-03-6; DGMR-611; DGMR-701; DGMR-OF-01-16; DGMR-OF-04-36; GM-200 A; GM-122; GM-81 C; RF-OF-02-25; RF-OF-03-2; RF-OF-04-26; USGS-OF-03-77; USGS-TL-38; USGS-TL-51; USGS-TL-55; WGM-CR-11-15,Gypsum,34.91111111,28.35777778,28 34 D,Tabouk Region,,Non Metallic,04-Apr-06,20-Aug-08,"Map 1 : 100,000",Quarry,Open File,High,Quarry,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,Midyan terrane,inclined fold,Raghama group,Bad formation,anhydrite; gypsum; limestone; marl,anhydrite; gypsum; limestone; marl; sandstone; siltstone,Unclassified,structural control,undefined,Massive Bed,,
MODS 5499,SHAIB AL BAQARAH (Al Khatimah south),شعيب البقرة,GM-201 A; GM-124 C; RFO-1979-13; RFO-1979-3; RFO-1979-38; RFO-1979-39; RFO-1979-4; RFO-1979-40; RFO-1979-41; RFO-1979-5; RFO-1980-4; RF-OF-01-11; RF-OF-01-12; RF-OF-01-13; RF-OF-01-14; RF-OF-01-25; RF-OF-03-11; RF-OF-03-12; RF-OF-03-22; RF-OF-04-15; RF-OF-04-2; RF-OF-04-6; RF-OF-05-11; RF-OF-05-17; RF-OF-05-24; RF-TR-01-5; RF-TR-06-2; USGS-OF-03-24; USGS-OF-99-5; USGS-TR-94-4; WGM-CR-11-15,Phosphate,39.11577861,31.77469528,31 39 A,Northern Border Region,,Non Metallic,12-Dec-19,12-Dec-19,"Map 1 : 100,000",Deposit,Open File,High,Deposit,Undefined,Core(drill) Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Topographic mapping 1:50,000",Drilling,Phanerozoic deposits,Undefined,Turayf Group,Amud formation,limestone,chert; limestone; phosphatic chert; phosphorite; shale,Sedimentary rocks,,dolomitization; silicification; leaching,,,
MODS 0219,SHAIB AL MURAYR (JABAL SUBHAH),شعيب المرير,71 JED 26; 75 JED 28; 76 JED 3; BRGM-TR-05-4; GM-10; GM-205 A; GM-28; GM-92; USGS-OF-02-36; USGS-TR-04-11; WGM-CR-11-11; WGM-CR-11-12,Copper,41.41275000,25.19463889,25 41 C,Madinah Region,960,Metallic,01-Jan-71,20-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Unknown,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,Undefined,Undefined,Undifferentiated,granite; marble; migmatite; rhyolitic tuff,calc-alkalic granite; diorite; granodiorite (calcalkaline plutonic); granophyre,Unclassified,structural control,greisenization; silicification,veins,Zinc; Lead; Tungsten,
MODS 1546,SHAIB ABU MARWAH-S (ARJAH SOUTH),شعيب ابو مروة (جنوب),69 JED 26; 69 JED 3; BRGM-OF-05-22; BRGM-TR-05-10; DGMR-379; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-05-19; SG-JED-66-A10; USGS-OF-02-16; USGS-TR-04-7,Silver,44.35761111,24.65308333,24 44 A,Riyadh Region,924,Metallic,01-Jan-71,08-Nov-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Dump; Trench,Dump,Airborne magnetometry,"Geological mapping 1:1,000; Geological mapping 1:5,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone,Urd group,Abt formation,biotite-quartz schist; chlorite sericite schist; conglomeratic schist; gneiss; granodiorite (calcalkaline plutonic); mafic and ultramafic igneous rocks; marble,biotite granite; calc-alkalic granite; granodiorite (calcalkaline plutonic),Hydrothermal,shear zone,potassic alteration; bleaching; oxidation,DISSEMINATION,Lead; Zinc,
MODS 4055,JIBAL AD DUGHUM,جبال الدُغُم,BRGM-OF-04-26; BRGM-OF-06-9; BRGM-OF-07-29; GM-207 A; GM-117; GM-119; GM-121 C,Limestone,47.00153093,24.83143466,24 47 A,Riyadh Region,,Non Metallic,,08-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,,"Geochemical mapping 1:100,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,,Thamama group,Buwaib Formation,limestone,sandstone; silty claystone,Sedimentary rocks,,undefined,Undetermined,,
MODS 0548,SUFRAN ANAQRAH-N1(NUQRAH),صفران النقره(شمال 1),75 JED 28; 76 JED 3; BRGM-TR-05-4; DGMR-Bulletin 01; GM-10; GM-205 A; GM-28; GM-92; MI-08; USGS-OF-02-36; USGS-TR-04-11,Gossan,41.45080556,25.67069444,25 41 A,Qasim Region,963,Metallic,01-Jan-68,21-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,Undefined,Hulayfah (Halaban) group,Nuqrah formation,rhyolite s.s.; rhyolitic tuff,andesite; chert; conglomerate; jasper; marble; tuffite,Unclassified,structural control,bleaching,Stratiform,,
MODS 2884,NORTH WEST OF DAMMAM,شمال غرب الدمام,BRGM-OF-01-12; GM-208 A; GM-111; GM-208 A; GM-208 B,Clays,50.00388889,26.45722222,26 50 C,Eastern Region,,Non Metallic,01-Jan-81,21-Feb-09,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,,,Airborne magnetometry,"Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,,,limestone; marl,,Sedimentary rocks,,,Undetermined,,
MODS 4172,AL JUBB (BIR) AL JUBB CALDERA,الجب (بئر),BRGM-TR-05-46; GM-206 A; GM-11; GM-116 C; USGS-OF-02-31; USGS-OF-04-22; USGS-TR-04-7,Olivine / Peridot,42.30000000,27.18750000,27 42 C,Hail Region,,Non Metallic,,09-Sep-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Volcanic Cone,Undefined,Rak complex,olivine basalt,granophyre; rhyolitic porphyry; syenogranite,Volcanic,Undetermined,undefined,Undetermined,,
MODS 5384,JIBAL UMMAHAT BIRIM,جبال أُمهات بِريم,BRGM-TR-98-13; DGMR-TR-91-5; DMMR-TR-97-1; GM-132; GM-210 A; GM-88 C; USGS-OF-03-93,Scoria,41.06440000,22.68393333,22 41 A,Makkah Region,960,Non Metallic,01-Feb-17,01-Feb-17,"Map 1 : 100,000",Reconnaissance,Technical Report,High,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,Undefined,Kishb Group,Unayyizah,basalt,basanite; nephelinite,Volcanic,Undetermined,,Cone,,
MODS 5051,HILAYYAT AL MUZAYYIN-NE,حليًلة المزيًن - شمال شرق,77 JED 4; BRGM-TR-05-7; BRGM-TR-11-1; BRGM-TR-98-4; BRGM-TR-98-7; GM-10; GM-123; GM-130; GM-205 A; GM-52 A; GM-52 C; USGS-OF-02-80; USGS-TR-04-11,Scoria,39.74605000,24.36311667,24 39 D,Madinah Region,800,Non Metallic,01-Jan-96,22-Jun-16,"Map 1 : 250,000",Quarry,Open File,High,Quarry,Undefined,Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Geological mapping 1:1,000,000",,Hijaz terrane,Undefined,Undefined,Tertiary Harrat Volcanics,basalt,Quaternary Basalt; Tertiary Basalt,Volcanic,Undetermined,undefined,Undetermined,Lightweight aggregates,
MODS 4848,JABAL HIBR-SE5 (JABAL HABR),جبل حبر (جنوب شرق 5),77 JED 17; 78 JED 1; BRGM-OF-01-8; BRGM-TR-05-13; GM-211 A; GM-13; GM-138; GM-47 A; GM-47 B; GM-47 C; SGS-OF-2004-11; USGS-OF-02-28; USGS-OF-04-52; USGS-of-93-2,Gabbro,42.07125000,23.69547222,23 42 A,Makkah Region,986,Non Metallic,13-Aug-06,13-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,pluton,Undefined,Undifferentiated,granite; granodiorite s.s.,calc-alkalic granite; gabbro s.s.; granodiorite s.s.; schist s.l.,Unclassified,structural control,undefined,Massive Bed,,
MODS 0751,HADABAT AL MASLUKHAH (JABAL MANSHURAH),هضبة المصلوخة,71 JED 1; BRGM-TR-05-10; DGMR-379; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-05-19; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Silver,44.28286111,24.36494444,24 44 C,Riyadh Region,1027,Metallic,01-Jan-66,06-Sep-06,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Dump,Airborne magnetometry,"Geological mapping 1:500; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone,Undefined,Undifferentiated,diorite; gabbroic plutonic rocks; granite; granodiorite (calcalkaline plutonic),chlorite sericite schist; conglomeratic schist; graphitic schist; graywacke; marble,Hydrothermal,shear zone,epidotization; silicification; carbonatization,DISSEMINATION,Lead; Zinc; Copper,
MODS 1583,AS SIDRIYAH-NW1 (SIDRIYAH WEST),السدرية (شمال غرب 1),69 JED 26; 69 JED 3; BRGM-OF-05-22; BRGM-TR-05-10; DGMR-379; DGMR-Bulletin 01; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-05-19; SG-JED-66-A10; USGS-OF-02-16; USGS-TR-04-7,Silver,44.32686111,24.53013889,24 44 A,Riyadh Region,995,Metallic,01-Jan-71,18-Jun-05,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Dump; Trench,Channel Sampling; Dump,Airborne magnetometry,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone,Undefined,Undifferentiated,biotite granite; calc-alkalic granite; granodiorite (calcalkaline plutonic); quartz,chlorite sericite schist; conglomeratic schist; graywacke; marble,Hydrothermal,shear zone,epidotization,veins,Lead; Copper,
MODS 1879,ZAHRAT AL HADBA  (KHASHM AL HADIBAH),ظهرة الحدباء,75 JED 22; BRGM-OF-07-29; BRGM-TR-02-1; BRGM-TR-05-41; GM-207 A; GM-101 C; GM-102 C; GM-117; GM-119; GM-121 C; USGS-OF-02-17,Limestone,46.15833333,24.33333333,24 46 C,Riyadh Region,,Non Metallic,01-Jan-75,15-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Dhruma Formation,claystone; limestone,clayey limestone; limestone,Sedimentary rocks,,undefined,Undetermined,,
MODS 3039,WADI THAYALIBAH (SHAIB ATH THUAYLIBAH),شعيب الثعيلبه,BRGM-OF-02-31; BRGM-TR-05-39; GM-217 A; GM-30; GM-31; GM-78 C; USGS-OF-01-4; USGS-OF-02-1; USGS-SA(IR)-302; USGS-TR-04-3,Anorthosite,43.87500000,17.52222222,17 43 B,Najran Region,,Non Metallic,01-Jan-82,30-Dec-07,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,fault,Undefined,Undifferentiated,anorthosite; diorite,gabbroic plutonic rocks; hornblende diorite,Unclassified,Undetermined,undefined,Massive,,
MODS 0989,WADI QADI (MALHA AREA),وادي قضي,74 JED 15; BRGM-TR-05-38; GM-41; GM-68; GM-77 C; JED-OR 80-21; USGS-OF-02-85; USGS-OF-02-87; USGS-SA(IR)-303,Shale,42.60361111,17.86944444,17 42 B,Asir Region,,Non Metallic,01-Jan-74,20-Jul-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,Undefined,Baish group,Undifferentiated,red mudstone; shale,greenstone; marble; metachert; metagraywacke; tholeiitic basalt,Sedimentary rocks,Undetermined,undefined,Massive Bed,,
